setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
no_labels_mesh,0,0,2,117,yes,maybe,maybe,medium,1,83.850,70.213,175.081
no_labels_mesh,0,0,2,118,yes,maybe,maybe,medium,1,79.690,70.196,170.882
no_labels_mesh,0,0,2,119,yes,maybe,maybe,low,1,79.675,70.112,168.336
no_labels_mesh,0,0,2,120,yes,yes,yes,high,0,83.764,0.000,83.764
no_labels_mesh,0,0,2,121,yes,yes,yes,high,0,79.305,0.000,79.306
no_labels_mesh,0,0,2,122,yes,maybe,maybe,medium,1,78.594,70.019,168.230
no_labels_mesh,0,0,2,123,yes,maybe,maybe,medium,1,83.748,70.146,177.604
no_labels_mesh,0,0,2,124,maybe,yes,yes,high,0,83.633,0.000,83.634
no_labels_mesh,0,0,2,125,yes,maybe,maybe,low,1,79.339,71.243,175.351
no_labels_mesh,0,0,2,126,yes,maybe,yes,medium,1,79.928,70.182,168.722
no_labels_mesh,0,0,2,127,maybe,no,no,high,0,83.014,0.000,83.015
no_labels_mesh,0,0,2,128,maybe,maybe,maybe,low,1,79.784,71.042,169.667
no_labels_mesh,0,0,2,129,maybe,maybe,maybe,low,1,79.798,70.293,170.443
no_labels_mesh,0,0,2,130,maybe,yes,yes,high,0,79.695,0.000,79.696
no_labels_mesh,0,0,2,131,no,yes,yes,high,0,79.385,0.000,79.385
no_labels_mesh,0,0,2,132,yes,yes,yes,high,0,79.320,0.000,79.321
no_labels_mesh,0,0,2,133,no,maybe,maybe,medium,1,79.329,70.256,169.255
no_labels_mesh,0,0,2,134,yes,maybe,maybe,medium,1,83.500,70.182,178.166
no_labels_mesh,0,0,2,135,yes,yes,yes,high,0,82.962,0.000,82.963
no_labels_mesh,0,0,2,136,yes,yes,yes,high,0,78.843,0.000,78.843
no_labels_mesh,0,0,2,137,yes,maybe,maybe,medium,1,79.576,70.195,168.910
no_labels_mesh,0,0,2,138,yes,maybe,maybe,medium,1,83.596,70.147,174.603
no_labels_mesh,0,0,2,139,maybe,yes,yes,medium,1,83.439,71.066,173.474
no_labels_mesh,0,0,2,140,yes,maybe,maybe,low,1,83.696,71.392,178.096
no_labels_mesh,0,0,2,141,yes,maybe,maybe,medium,1,83.635,70.065,177.160
no_labels_mesh,0,0,2,142,yes,maybe,maybe,medium,1,83.349,70.334,173.163
no_labels_mesh,0,0,2,143,maybe,maybe,maybe,medium,1,83.414,70.150,174.794
no_labels_mesh,0,0,2,144,no,maybe,maybe,high,0,83.265,0.000,83.266
no_labels_mesh,0,0,2,145,yes,yes,yes,high,0,79.302,0.000,79.303
no_labels_mesh,0,0,2,146,yes,yes,maybe,medium,1,79.923,70.225,171.831
no_labels_mesh,0,0,2,147,no,yes,yes,high,0,83.526,0.000,83.527
no_labels_mesh,0,0,2,148,maybe,maybe,maybe,medium,1,79.304,71.206,176.830
no_labels_mesh,0,0,2,149,yes,yes,yes,high,0,83.477,0.000,83.478
no_labels_mesh,0,0,2,150,no,yes,yes,high,0,79.405,0.000,79.406
no_labels_mesh,0,0,2,151,no,maybe,maybe,medium,1,79.389,70.150,168.894
no_labels_mesh,0,0,2,152,no,maybe,maybe,medium,1,83.008,70.515,172.324
no_labels_mesh,0,0,2,153,yes,maybe,maybe,medium,1,83.266,70.321,172.467
no_labels_mesh,0,0,2,154,yes,yes,yes,high,0,83.394,0.000,83.395
no_labels_mesh,0,0,2,155,yes,yes,maybe,medium,1,79.303,70.231,169.535
no_labels_mesh,0,0,2,156,yes,yes,maybe,medium,1,83.315,70.001,172.608
no_labels_mesh,0,0,2,157,yes,yes,yes,high,0,83.170,0.000,83.171
no_labels_mesh,0,0,2,158,maybe,maybe,maybe,medium,1,79.394,69.982,174.878
no_labels_mesh,0,0,2,159,maybe,maybe,maybe,medium,1,79.735,70.093,168.067
no_labels_mesh,0,0,2,160,no,maybe,maybe,medium,1,83.505,71.100,175.431
no_labels_mesh,0,0,2,161,yes,maybe,maybe,medium,1,83.329,70.305,178.390
no_labels_mesh,0,0,2,162,yes,maybe,maybe,medium,1,78.949,71.077,169.017
no_labels_mesh,0,0,2,163,no,maybe,maybe,medium,1,80.307,70.104,170.801
no_labels_mesh,0,0,2,164,no,maybe,maybe,medium,1,83.236,70.062,179.843
no_labels_mesh,0,0,2,165,yes,yes,yes,high,0,83.387,0.000,83.387
no_labels_mesh,0,0,2,166,yes,maybe,maybe,medium,1,79.177,70.082,168.549
no_labels_mesh,0,0,2,167,yes,yes,yes,high,0,83.350,0.000,83.351
no_labels_mesh,0,0,2,168,no,maybe,maybe,low,1,79.049,70.030,168.423
no_labels_mesh,0,0,2,169,no,no,no,high,0,79.664,0.000,79.665
no_labels_mesh,0,0,2,170,maybe,yes,yes,high,0,79.315,0.000,79.316
no_labels_mesh,0,0,2,171,no,no,no,high,0,79.379,0.000,79.380
no_labels_mesh,0,0,2,172,yes,yes,yes,high,0,79.241,0.000,79.242
no_labels_mesh,0,0,2,173,yes,yes,maybe,medium,1,79.339,70.082,166.764
no_labels_mesh,0,0,2,174,yes,maybe,maybe,medium,1,83.170,69.991,174.671
no_labels_mesh,0,0,2,175,yes,maybe,maybe,medium,1,82.881,69.866,173.288
no_labels_mesh,0,0,2,176,maybe,maybe,maybe,medium,1,82.894,69.894,173.294
no_labels_mesh,0,0,2,177,yes,maybe,maybe,medium,1,79.577,70.193,168.620
no_labels_mesh,0,0,2,178,no,maybe,maybe,medium,1,83.706,70.102,174.597
no_labels_mesh,0,0,2,179,yes,maybe,maybe,medium,1,83.395,70.129,171.995
no_labels_mesh,0,0,2,180,no,maybe,maybe,medium,1,82.987,70.188,174.777
no_labels_mesh,0,0,2,181,no,maybe,maybe,medium,1,83.321,70.264,171.691
no_labels_mesh,0,0,2,182,yes,yes,yes,high,0,83.507,0.000,83.508
no_labels_mesh,0,0,2,183,yes,maybe,maybe,medium,1,79.301,70.215,168.375
no_labels_mesh,0,0,2,184,yes,yes,yes,high,0,83.356,0.000,83.357
no_labels_mesh,0,0,2,185,yes,yes,yes,high,0,78.603,0.000,78.603
no_labels_mesh,0,0,2,186,no,maybe,maybe,high,0,79.016,0.000,79.017
no_labels_mesh,0,0,2,187,maybe,maybe,maybe,low,1,79.165,70.032,168.290
no_labels_mesh,0,0,2,188,yes,yes,yes,high,0,83.369,0.000,83.370
no_labels_mesh,0,0,2,189,no,maybe,maybe,medium,1,79.873,73.000,175.262
no_labels_mesh,0,0,2,190,no,maybe,maybe,medium,1,85.888,72.515,178.469
no_labels_mesh,0,0,2,191,no,yes,yes,high,0,87.624,0.000,87.625
no_labels_mesh,0,0,2,192,yes,yes,yes,high,0,82.767,0.000,82.767
no_labels_mesh,0,0,2,193,yes,maybe,maybe,medium,1,82.375,72.289,176.177
no_labels_mesh,0,0,2,194,no,yes,yes,high,0,87.700,0.000,87.701
no_labels_mesh,0,0,2,195,no,maybe,maybe,medium,1,83.244,77.746,180.105
no_labels_mesh,0,0,2,196,no,maybe,maybe,low,1,85.198,84.073,190.645
no_labels_mesh,0,0,2,197,maybe,maybe,maybe,medium,1,83.336,70.997,173.686
no_labels_mesh,0,0,2,198,yes,maybe,maybe,medium,1,83.498,69.617,171.043
no_labels_mesh,0,0,2,199,yes,maybe,maybe,medium,1,84.479,71.144,176.718
no_labels_mesh,0,0,2,200,yes,maybe,maybe,medium,1,83.602,70.497,175.002
no_labels_mesh,0,0,2,201,yes,no,no,high,0,83.740,0.000,83.741
no_labels_mesh,0,0,2,202,yes,maybe,maybe,medium,1,79.556,70.099,167.687
no_labels_mesh,0,0,2,203,maybe,yes,yes,high,0,83.539,0.000,83.539
no_labels_mesh,0,0,2,204,no,yes,yes,high,0,78.968,0.000,78.969
no_labels_mesh,0,0,2,205,no,no,maybe,medium,1,79.459,69.479,172.106
no_labels_mesh,0,0,2,206,no,maybe,yes,medium,1,84.350,70.148,173.806
no_labels_mesh,0,0,2,207,yes,maybe,maybe,medium,1,83.347,70.068,174.824
no_labels_mesh,0,0,2,208,yes,yes,yes,high,0,83.659,0.000,83.660
no_labels_mesh,0,0,2,209,yes,yes,yes,high,0,79.742,0.000,79.743
no_labels_mesh,0,0,2,210,yes,yes,yes,high,0,79.053,0.000,79.054
no_labels_mesh,0,0,2,211,no,yes,yes,high,0,79.726,0.000,79.727
no_labels_mesh,0,0,2,212,yes,yes,yes,high,0,79.648,0.000,79.648
no_labels_mesh,0,0,2,213,yes,maybe,maybe,medium,1,79.664,71.506,180.952
no_labels_mesh,0,0,2,214,yes,maybe,maybe,medium,1,83.780,70.333,175.143
no_labels_mesh,0,0,2,215,yes,yes,yes,high,0,83.549,0.000,83.550
no_labels_mesh,0,0,2,216,no,maybe,maybe,medium,1,79.561,70.122,167.446
no_labels_mesh,0,0,2,217,yes,yes,maybe,medium,1,83.823,70.428,175.336
no_labels_mesh,0,0,2,218,no,maybe,maybe,high,0,84.162,0.000,84.162
no_labels_mesh,0,0,2,219,yes,yes,maybe,medium,1,79.610,70.201,173.156
no_labels_mesh,0,0,2,220,yes,yes,yes,high,0,79.861,0.000,79.862
no_labels_mesh,0,0,2,221,no,maybe,maybe,medium,1,79.565,70.166,168.574
no_labels_mesh,0,0,2,222,no,maybe,maybe,low,1,79.904,70.199,171.845
no_labels_mesh,0,0,2,223,maybe,maybe,maybe,medium,1,83.617,70.081,172.965
no_labels_mesh,0,0,2,224,no,no,no,high,0,83.558,0.000,83.559
no_labels_mesh,0,0,2,225,maybe,yes,yes,high,0,78.759,0.000,78.760
no_labels_mesh,0,0,2,226,yes,yes,yes,high,0,79.476,0.000,79.476
no_labels_mesh,0,0,2,227,no,yes,yes,high,0,79.421,0.000,79.422
no_labels_mesh,0,0,2,228,no,no,no,high,0,78.882,0.000,78.882
no_labels_mesh,0,0,2,229,maybe,maybe,maybe,medium,1,79.486,70.279,167.315
no_labels_mesh,0,0,2,230,no,maybe,maybe,low,1,83.684,70.191,172.239
no_labels_mesh,0,0,2,231,yes,no,maybe,medium,1,83.746,71.279,175.843
no_labels_mesh,0,0,2,232,yes,yes,yes,high,0,83.639,0.000,83.640
no_labels_mesh,0,0,2,233,yes,maybe,maybe,medium,1,79.553,70.163,169.442
no_labels_mesh,0,0,2,234,no,maybe,maybe,medium,1,79.849,69.974,173.637
no_labels_mesh,0,0,2,235,yes,yes,yes,high,0,83.799,0.000,83.800
no_labels_mesh,0,0,2,236,maybe,no,no,high,0,79.563,0.000,79.564
no_labels_mesh,0,0,2,237,yes,maybe,maybe,low,1,79.644,70.050,167.019
no_labels_mesh,0,0,2,238,yes,maybe,maybe,medium,1,83.661,70.377,174.732
no_labels_mesh,0,0,2,239,maybe,maybe,maybe,medium,1,79.459,69.387,169.633
no_labels_mesh,0,0,2,240,yes,maybe,maybe,medium,1,83.609,70.214,173.231
no_labels_mesh,0,0,2,241,yes,maybe,maybe,medium,1,83.524,71.158,174.376
no_labels_mesh,0,0,2,242,yes,maybe,maybe,medium,1,83.644,69.957,172.754
no_labels_mesh,0,0,2,243,maybe,maybe,yes,medium,1,83.437,69.284,170.696
no_labels_mesh,0,0,2,244,yes,maybe,maybe,medium,1,83.596,70.889,180.273
no_labels_mesh,0,0,2,245,maybe,yes,yes,high,0,83.641,0.000,83.642
no_labels_mesh,0,0,2,246,no,maybe,maybe,medium,1,78.717,70.068,168.976
no_labels_mesh,0,0,2,247,yes,yes,yes,high,0,79.649,0.000,79.649
no_labels_mesh,0,0,2,248,maybe,yes,yes,high,0,79.459,0.000,79.460
no_labels_mesh,0,0,2,249,yes,yes,yes,high,0,78.842,0.000,78.843
no_labels_mesh,0,0,2,250,no,maybe,maybe,medium,1,79.583,69.775,174.035
no_labels_mesh,0,0,2,251,yes,maybe,maybe,medium,1,80.014,69.607,167.590
no_labels_mesh,0,0,2,252,yes,maybe,maybe,medium,1,83.192,71.244,172.952
no_labels_mesh,0,0,2,253,no,maybe,maybe,medium,1,83.556,69.927,171.483
no_labels_mesh,0,0,2,254,no,maybe,maybe,medium,1,84.167,69.853,175.382
no_labels_mesh,0,0,2,255,no,maybe,maybe,low,1,83.650,69.849,172.971
no_labels_mesh,0,0,2,256,maybe,yes,maybe,medium,1,83.737,69.306,169.456
no_labels_mesh,0,0,2,257,yes,maybe,maybe,medium,1,79.805,69.508,170.558
no_labels_mesh,0,0,2,258,no,maybe,maybe,medium,1,83.686,70.154,172.395
no_labels_mesh,0,0,2,259,no,maybe,maybe,low,1,83.709,71.186,174.856
no_labels_mesh,0,0,2,260,no,maybe,maybe,high,0,83.164,0.000,83.165
no_labels_mesh,0,0,2,261,yes,maybe,maybe,medium,1,79.412,69.998,175.381
no_labels_mesh,0,0,2,262,yes,yes,yes,medium,1,79.875,70.017,170.442
no_labels_mesh,0,0,2,263,no,maybe,no,low,1,83.373,69.242,172.033
no_labels_mesh,0,0,2,264,no,maybe,maybe,medium,1,83.606,70.058,172.867
no_labels_mesh,0,0,2,265,no,no,no,high,0,82.994,0.000,82.994
no_labels_mesh,0,0,2,266,yes,maybe,maybe,medium,1,79.599,69.991,169.814
no_labels_mesh,0,0,2,267,yes,maybe,maybe,low,1,83.463,69.867,168.676
no_labels_mesh,0,0,2,268,maybe,yes,yes,high,0,83.646,0.000,83.647
no_labels_mesh,0,0,2,269,no,yes,yes,high,0,79.360,0.000,79.360
no_labels_mesh,0,0,2,270,maybe,yes,yes,high,0,79.438,0.000,79.439
no_labels_mesh,0,0,2,271,yes,maybe,maybe,low,1,80.521,71.011,172.854
no_labels_mesh,0,0,2,272,yes,maybe,maybe,low,1,83.571,69.876,173.286
no_labels_mesh,0,0,2,273,no,yes,maybe,medium,1,84.509,70.150,175.252
no_labels_mesh,0,0,2,274,yes,yes,yes,high,0,79.542,0.000,79.543
no_labels_mesh,0,0,2,275,no,yes,yes,high,0,79.433,0.000,79.433
no_labels_mesh,0,0,2,276,yes,maybe,maybe,medium,1,79.503,69.974,172.636
no_labels_mesh,0,0,2,277,yes,maybe,maybe,medium,1,79.848,70.444,169.130
no_labels_mesh,0,0,2,278,yes,yes,yes,high,0,83.511,0.000,83.512
no_labels_mesh,0,0,2,279,yes,maybe,maybe,medium,1,79.645,70.862,173.540
no_labels_mesh,0,0,2,280,no,yes,yes,high,0,83.631,0.000,83.631
no_labels_mesh,0,0,2,281,yes,no,no,high,0,79.685,0.000,79.685
no_labels_mesh,0,0,2,282,maybe,yes,yes,high,0,79.432,0.000,79.434
no_labels_mesh,0,0,2,283,yes,maybe,maybe,medium,1,79.396,69.345,164.555
no_labels_mesh,0,0,2,284,yes,yes,yes,high,0,83.736,0.000,83.736
no_labels_mesh,0,0,2,285,yes,yes,yes,high,0,79.603,0.000,79.603
no_labels_mesh,0,0,2,286,maybe,maybe,maybe,low,1,79.525,70.015,170.025
no_labels_mesh,0,0,2,287,no,yes,yes,high,0,83.604,0.000,83.605
no_labels_mesh,0,0,2,288,yes,maybe,maybe,low,1,79.431,69.844,167.096
no_labels_mesh,0,0,2,289,yes,maybe,maybe,medium,1,403.924,69.260,491.401
no_labels_mesh,0,0,2,290,no,maybe,maybe,low,1,79.743,74.609,172.690
no_labels_mesh,0,0,2,291,yes,maybe,maybe,medium,1,83.026,125.783,229.526
no_labels_mesh,0,0,2,292,maybe,maybe,maybe,medium,1,83.598,70.207,175.128
no_labels_mesh,0,0,2,293,no,yes,maybe,medium,1,79.287,69.858,169.723
no_labels_mesh,0,0,2,294,maybe,yes,yes,high,0,83.585,0.000,83.586
no_labels_mesh,0,0,2,295,yes,maybe,maybe,low,1,79.483,69.863,170.509
no_labels_mesh,0,0,2,296,yes,maybe,maybe,medium,1,83.800,70.086,173.301
no_labels_mesh,0,0,2,297,yes,yes,maybe,medium,1,83.650,69.471,179.541
no_labels_mesh,0,0,2,298,no,yes,yes,high,0,79.896,0.000,79.898
no_labels_mesh,0,0,2,299,yes,yes,yes,high,0,79.489,0.000,79.490
no_labels_mesh,0,0,2,300,yes,maybe,maybe,medium,1,79.449,70.019,168.183
no_labels_mesh,0,0,2,301,yes,yes,yes,high,0,83.823,0.000,83.824
no_labels_mesh,0,0,2,302,no,maybe,maybe,medium,1,79.719,70.073,166.490
no_labels_mesh,0,0,2,303,no,maybe,maybe,medium,1,83.631,70.089,172.929
no_labels_mesh,0,0,2,304,yes,maybe,maybe,medium,1,83.563,69.933,175.212
no_labels_mesh,0,0,2,305,yes,yes,maybe,medium,1,79.786,70.051,173.113
no_labels_mesh,0,0,2,306,yes,yes,yes,high,0,83.474,0.000,83.475
no_labels_mesh,0,0,2,307,yes,yes,yes,high,0,79.345,0.000,79.346
no_labels_mesh,0,0,2,308,yes,no,no,high,0,79.324,0.000,79.325
no_labels_mesh,0,0,2,309,yes,maybe,maybe,medium,1,79.296,70.668,173.746
no_labels_mesh,0,0,2,310,maybe,yes,yes,high,0,83.720,0.000,83.720
no_labels_mesh,0,0,2,311,yes,maybe,maybe,medium,1,79.128,72.226,175.909
no_labels_mesh,0,0,2,312,no,maybe,maybe,medium,1,80.218,71.147,169.552
no_labels_mesh,0,0,2,313,yes,yes,yes,high,0,85.210,0.000,85.211
no_labels_mesh,0,0,2,314,yes,maybe,maybe,medium,1,80.674,71.003,170.524
no_labels_mesh,0,0,2,315,yes,maybe,maybe,medium,1,84.841,69.693,177.780
no_labels_mesh,0,0,2,316,no,maybe,maybe,low,1,83.744,69.516,172.587
no_labels_mesh,0,0,2,317,yes,maybe,maybe,medium,1,80.620,69.938,169.412
no_labels_mesh,0,0,2,318,no,yes,yes,high,0,84.162,0.000,84.162
no_labels_mesh,0,0,2,319,yes,maybe,maybe,low,1,79.991,69.136,166.982
no_labels_mesh,0,0,2,320,yes,maybe,maybe,medium,1,83.884,69.324,174.628
no_labels_mesh,0,0,2,321,no,maybe,no,medium,1,81.247,72.387,172.989
no_labels_mesh,0,0,2,322,no,maybe,maybe,low,1,82.666,69.860,175.538
no_labels_mesh,0,0,2,323,maybe,yes,yes,high,0,84.051,0.000,84.052
no_labels_mesh,0,0,2,324,yes,yes,maybe,medium,1,78.882,70.704,170.140
no_labels_mesh,0,0,2,325,no,maybe,maybe,medium,1,79.674,69.190,168.637
no_labels_mesh,0,0,2,326,yes,yes,yes,high,0,79.741,0.000,79.742
no_labels_mesh,0,0,2,327,yes,yes,yes,high,0,79.250,0.000,79.250
no_labels_mesh,0,0,2,328,maybe,maybe,maybe,medium,1,79.412,69.760,167.670
no_labels_mesh,0,0,2,329,no,yes,yes,high,0,83.507,0.000,83.508
no_labels_mesh,0,0,2,330,yes,maybe,maybe,medium,1,79.463,69.739,170.048
no_labels_mesh,0,0,2,331,yes,maybe,maybe,low,1,79.885,69.833,168.247
no_labels_mesh,0,0,2,332,yes,yes,yes,high,0,83.554,0.000,83.555
no_labels_mesh,0,0,2,333,yes,maybe,yes,medium,1,79.204,69.345,175.138
no_labels_mesh,0,0,2,334,no,maybe,maybe,medium,1,83.896,69.454,172.664
no_labels_mesh,0,0,2,335,no,yes,yes,medium,1,83.464,69.421,170.489
no_labels_mesh,0,0,2,336,no,maybe,maybe,medium,1,79.583,68.759,164.783
no_labels_mesh,0,0,2,337,yes,maybe,maybe,medium,1,79.629,68.764,166.510
no_labels_mesh,0,0,2,338,yes,yes,yes,high,0,83.477,0.000,83.477
no_labels_mesh,0,0,2,339,yes,maybe,maybe,medium,1,79.416,69.488,166.701
no_labels_mesh,0,0,2,340,yes,maybe,maybe,medium,1,84.225,69.314,174.681
no_labels_mesh,0,0,2,341,maybe,maybe,maybe,low,1,83.569,70.369,173.676
no_labels_mesh,0,0,2,342,no,maybe,maybe,medium,1,79.905,69.435,167.568
no_labels_mesh,0,0,2,343,no,yes,yes,high,0,83.440,0.000,83.440
no_labels_mesh,0,0,2,344,maybe,yes,yes,high,0,79.633,0.000,79.633
no_labels_mesh,0,0,2,345,no,maybe,maybe,medium,1,79.631,69.615,168.441
no_labels_mesh,0,0,2,346,maybe,maybe,maybe,high,0,79.546,0.000,79.547
no_labels_mesh,0,0,2,347,no,yes,yes,high,0,79.410,0.000,79.411
no_labels_mesh,0,0,2,348,yes,maybe,maybe,medium,1,79.374,69.538,169.585
no_labels_mesh,0,0,2,349,yes,maybe,maybe,medium,1,83.027,69.384,170.332
no_labels_mesh,0,0,2,350,yes,maybe,maybe,medium,1,83.520,68.696,170.629
no_labels_mesh,0,0,2,351,no,maybe,maybe,medium,1,83.377,70.439,172.354
no_labels_mesh,0,0,2,352,yes,maybe,maybe,medium,1,83.619,69.358,171.259
no_labels_mesh,0,0,2,353,maybe,yes,yes,high,0,83.739,0.000,83.740
no_labels_mesh,0,0,2,354,yes,maybe,maybe,medium,1,79.452,70.878,168.691
no_labels_mesh,0,0,2,355,yes,yes,yes,high,0,83.663,0.000,83.664
no_labels_mesh,0,0,2,356,maybe,maybe,maybe,medium,1,79.398,69.548,170.245
no_labels_mesh,0,0,2,357,no,maybe,yes,medium,1,83.773,69.554,172.804
no_labels_mesh,0,0,2,358,no,maybe,maybe,high,0,79.513,0.000,79.513
no_labels_mesh,0,0,2,359,no,yes,yes,high,0,79.140,0.000,79.140
no_labels_mesh,0,0,2,360,no,no,no,high,0,79.290,0.000,79.291
no_labels_mesh,0,0,2,361,yes,maybe,yes,medium,1,79.389,69.530,167.968
no_labels_mesh,0,0,2,362,yes,no,no,high,0,83.550,0.000,83.551
no_labels_mesh,0,0,2,363,yes,maybe,maybe,low,1,79.433,69.595,167.089
no_labels_mesh,0,0,2,364,no,maybe,maybe,medium,1,84.127,69.642,174.627
no_labels_mesh,0,0,2,365,no,maybe,maybe,medium,1,83.465,69.779,172.100
no_labels_mesh,0,0,2,366,no,yes,yes,medium,1,83.400,69.207,174.213
no_labels_mesh,0,0,2,367,yes,maybe,maybe,medium,1,83.475,69.767,170.861
no_labels_mesh,0,0,2,368,yes,maybe,maybe,medium,1,79.601,70.530,174.474
no_labels_mesh,0,0,2,369,no,maybe,maybe,medium,1,83.570,69.689,172.458
no_labels_mesh,0,0,2,370,maybe,maybe,maybe,medium,1,83.588,69.759,171.530
no_labels_mesh,0,0,2,371,yes,yes,maybe,medium,1,83.588,69.547,172.498
no_labels_mesh,0,0,2,372,yes,maybe,maybe,medium,1,79.815,69.468,173.683
no_labels_mesh,0,0,2,373,no,yes,yes,high,0,79.771,0.000,79.772
no_labels_mesh,0,0,2,374,no,maybe,maybe,medium,1,79.513,70.583,169.710
no_labels_mesh,0,0,2,375,no,maybe,maybe,medium,1,83.461,69.426,173.062
no_labels_mesh,0,0,2,376,yes,maybe,maybe,medium,1,83.664,117.040,221.220
no_labels_mesh,0,0,2,377,yes,maybe,maybe,medium,1,83.428,78.554,181.305
no_labels_mesh,0,0,2,378,yes,maybe,maybe,medium,1,83.692,69.453,174.413
no_labels_mesh,0,0,2,379,yes,yes,yes,high,0,83.501,0.000,83.502
no_labels_mesh,0,0,2,380,no,maybe,maybe,medium,1,79.411,69.473,169.816
no_labels_mesh,0,0,2,381,no,maybe,maybe,medium,1,83.442,69.465,171.255
no_labels_mesh,0,0,2,382,yes,yes,yes,high,0,83.587,0.000,83.588
no_labels_mesh,0,0,2,383,no,maybe,maybe,low,1,79.538,69.465,175.421
no_labels_mesh,0,0,2,384,yes,maybe,maybe,medium,1,83.627,69.329,172.273
no_labels_mesh,0,0,2,385,maybe,maybe,maybe,low,1,83.401,70.293,173.315
no_labels_mesh,0,0,2,386,maybe,maybe,maybe,medium,1,508.489,70.398,602.039
no_labels_mesh,0,0,2,387,no,maybe,maybe,medium,1,83.277,68.819,172.217
no_labels_mesh,0,0,2,388,yes,yes,yes,high,0,83.452,0.000,83.452
no_labels_mesh,0,0,2,389,yes,maybe,maybe,medium,1,79.566,69.429,167.504
no_labels_mesh,0,0,2,390,yes,yes,yes,high,0,83.473,0.000,83.473
no_labels_mesh,0,0,2,391,no,yes,yes,high,0,79.834,0.000,79.835
no_labels_mesh,0,0,2,392,no,maybe,maybe,medium,1,79.260,69.368,170.439
no_labels_mesh,0,0,2,393,no,yes,yes,high,0,84.027,0.000,84.028
no_labels_mesh,0,0,2,394,yes,maybe,maybe,medium,1,79.384,70.327,170.568
no_labels_mesh,0,0,2,395,no,maybe,maybe,low,1,83.382,69.435,173.548
no_labels_mesh,0,0,2,396,yes,maybe,maybe,low,1,83.844,69.405,172.253
no_labels_mesh,0,0,2,397,yes,yes,yes,high,0,79.769,0.000,79.770
no_labels_mesh,0,0,2,398,yes,maybe,maybe,medium,1,79.261,69.256,169.069
no_labels_mesh,0,0,2,399,no,no,no,high,0,83.421,0.000,83.422
no_labels_mesh,0,0,2,400,yes,yes,yes,high,0,79.402,0.000,79.403
no_labels_mesh,0,0,2,401,no,maybe,maybe,low,1,79.257,69.482,169.664
no_labels_mesh,0,0,2,402,yes,yes,yes,high,0,83.068,0.000,83.068
no_labels_mesh,0,0,2,403,yes,yes,yes,high,0,79.464,0.000,79.464
no_labels_mesh,0,0,2,404,yes,maybe,maybe,medium,1,79.483,69.345,169.672
no_labels_mesh,0,0,2,405,no,yes,yes,high,0,83.548,0.000,83.549
no_labels_mesh,0,0,2,406,yes,yes,yes,high,0,79.309,0.000,79.310
no_labels_mesh,0,0,2,407,no,maybe,maybe,medium,1,79.371,70.570,171.723
no_labels_mesh,0,0,2,408,maybe,maybe,maybe,medium,1,79.702,69.490,170.166
no_labels_mesh,0,0,2,409,yes,maybe,maybe,medium,1,83.523,69.411,171.176
no_labels_mesh,0,0,2,410,yes,yes,yes,high,0,84.503,0.000,84.504
no_labels_mesh,0,0,2,411,yes,yes,yes,high,0,79.444,0.000,79.444
no_labels_mesh,0,0,2,412,yes,maybe,maybe,low,1,79.323,68.808,166.702
no_labels_mesh,0,0,2,413,no,maybe,maybe,medium,1,83.739,69.601,172.690
no_labels_mesh,0,0,2,414,no,yes,yes,high,0,83.543,0.000,83.544
no_labels_mesh,0,0,2,415,no,no,no,high,0,79.466,0.000,79.466
no_labels_mesh,0,0,2,416,yes,maybe,maybe,medium,1,79.370,68.703,167.161
no_labels_mesh,0,0,2,417,maybe,maybe,maybe,medium,1,83.516,69.367,174.243
no_labels_mesh,0,0,2,418,yes,yes,maybe,medium,1,83.600,69.269,176.274
no_labels_mesh,0,0,2,419,no,no,no,high,0,79.647,0.000,79.647
no_labels_mesh,0,0,2,420,no,maybe,maybe,medium,1,79.425,69.324,168.245
no_labels_mesh,0,0,2,421,maybe,yes,maybe,medium,1,79.159,69.459,167.314
no_labels_mesh,0,0,2,422,yes,maybe,maybe,medium,1,79.610,70.371,174.793
no_labels_mesh,0,0,2,423,yes,maybe,maybe,medium,1,83.549,68.878,171.376
no_labels_mesh,0,0,2,424,yes,maybe,maybe,medium,1,83.568,69.467,176.176
no_labels_mesh,0,0,2,425,yes,yes,yes,high,0,83.461,0.000,83.462
no_labels_mesh,0,0,2,426,no,maybe,yes,medium,1,78.551,69.371,175.862
no_labels_mesh,0,0,2,427,yes,maybe,maybe,medium,1,83.192,69.762,180.679
no_labels_mesh,0,0,2,428,yes,maybe,maybe,medium,1,79.881,68.998,167.453
no_labels_mesh,0,0,2,429,no,maybe,maybe,medium,1,83.301,69.438,171.581
no_labels_mesh,0,0,2,430,yes,maybe,maybe,low,1,83.318,69.363,171.754
no_labels_mesh,0,0,2,431,yes,maybe,maybe,medium,1,83.376,69.365,175.911
no_labels_mesh,0,0,2,432,yes,yes,yes,high,0,83.410,0.000,83.411
no_labels_mesh,0,0,2,433,no,yes,yes,high,0,79.338,0.000,79.339
no_labels_mesh,0,0,2,434,yes,maybe,maybe,medium,1,79.201,69.503,166.528
no_labels_mesh,0,0,2,435,no,yes,yes,high,0,83.348,0.000,83.349
no_labels_mesh,0,0,2,436,yes,maybe,maybe,medium,1,79.363,69.450,168.355
