setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
with_labels_mesh,1,1,5,955,maybe,maybe,maybe,medium,1,119.510,89.484,262.173
with_labels_mesh,1,1,5,956,no,yes,yes,high,0,119.651,0.000,119.652
with_labels_mesh,1,1,5,957,no,maybe,maybe,medium,1,117.198,89.559,268.372
with_labels_mesh,1,1,5,958,yes,maybe,maybe,medium,1,120.055,84.815,280.607
with_labels_mesh,1,1,5,959,no,maybe,maybe,medium,1,119.630,89.189,282.257
with_labels_mesh,1,1,5,960,yes,maybe,maybe,medium,1,119.691,96.840,268.867
with_labels_mesh,1,1,5,961,yes,yes,maybe,medium,1,120.183,94.218,289.138
with_labels_mesh,1,1,5,962,yes,yes,yes,high,0,672.972,0.000,672.973
with_labels_mesh,1,1,5,963,yes,maybe,maybe,medium,1,116.768,95.586,281.953
with_labels_mesh,1,1,5,964,yes,maybe,maybe,medium,1,120.044,90.024,259.121
with_labels_mesh,1,1,5,965,no,maybe,maybe,medium,1,119.578,88.156,267.546
with_labels_mesh,1,1,5,966,maybe,yes,yes,high,0,119.405,0.000,119.406
with_labels_mesh,1,1,5,967,no,maybe,maybe,medium,1,116.809,86.910,260.355
with_labels_mesh,1,1,5,968,no,yes,yes,high,0,674.757,0.000,674.758
with_labels_mesh,1,1,5,969,no,maybe,maybe,low,1,117.492,89.694,257.768
with_labels_mesh,1,1,5,970,maybe,yes,yes,high,0,119.251,0.000,119.252
with_labels_mesh,1,1,5,971,yes,yes,yes,high,0,117.119,0.000,117.119
with_labels_mesh,1,1,5,972,yes,maybe,maybe,medium,1,117.609,93.521,263.657
with_labels_mesh,1,1,5,973,no,yes,maybe,medium,1,121.257,92.852,271.422
with_labels_mesh,1,1,5,974,yes,yes,yes,high,0,671.986,0.000,671.987
with_labels_mesh,1,1,5,975,yes,maybe,maybe,medium,1,116.877,83.412,266.581
with_labels_mesh,1,1,5,976,no,maybe,maybe,medium,1,119.206,80.743,261.248
with_labels_mesh,1,1,5,977,yes,maybe,maybe,medium,1,118.534,81.225,251.662
with_labels_mesh,1,1,5,978,maybe,yes,yes,high,0,119.258,0.000,119.259
with_labels_mesh,1,1,5,979,yes,maybe,maybe,medium,1,117.691,89.648,282.371
with_labels_mesh,1,1,5,980,yes,yes,yes,high,0,120.620,0.000,120.621
with_labels_mesh,1,1,5,981,yes,maybe,maybe,medium,1,117.036,84.118,263.580
with_labels_mesh,1,1,5,982,yes,yes,maybe,medium,1,119.566,85.306,266.940
with_labels_mesh,1,1,5,983,yes,maybe,maybe,medium,1,119.093,86.897,270.254
with_labels_mesh,1,1,5,984,yes,maybe,maybe,medium,1,119.329,82.366,273.181
with_labels_mesh,1,1,5,985,no,maybe,maybe,medium,1,122.449,82.042,258.047
with_labels_mesh,1,1,5,986,no,maybe,maybe,medium,1,118.361,85.199,258.287
with_labels_mesh,1,1,5,987,yes,maybe,maybe,medium,1,118.190,82.367,251.013
with_labels_mesh,1,1,5,988,yes,maybe,maybe,medium,1,118.495,83.780,268.147
with_labels_mesh,1,1,5,989,no,maybe,maybe,medium,1,119.519,82.755,269.784
with_labels_mesh,1,1,5,990,no,maybe,maybe,medium,1,120.247,83.044,257.760
with_labels_mesh,1,1,5,991,maybe,yes,maybe,medium,1,118.614,83.296,251.915
with_labels_mesh,1,1,5,992,yes,yes,yes,high,0,119.106,0.000,119.107
with_labels_mesh,1,1,5,993,no,yes,yes,high,0,668.367,0.000,668.368
with_labels_mesh,1,1,5,994,no,yes,maybe,medium,1,116.958,106.226,280.499
with_labels_mesh,1,1,5,995,no,maybe,maybe,medium,1,119.398,103.735,299.832
with_labels_mesh,1,1,5,996,no,maybe,maybe,medium,1,120.536,100.839,278.014
with_labels_mesh,1,1,5,997,no,yes,yes,high,0,120.377,0.000,120.378
with_labels_mesh,1,1,5,998,no,yes,yes,high,0,117.927,0.000,117.927
with_labels_mesh,1,1,5,999,yes,maybe,maybe,medium,1,117.449,99.473,275.245
with_labels_mesh,1,1,5,1000,no,maybe,maybe,medium,1,120.655,81.290,257.599
no_labels_mesh,0,0,1,1,yes,yes,yes,high,0,121.454,0.000,121.456
no_labels_mesh,0,0,1,2,no,yes,maybe,medium,1,119.670,97.332,234.482
no_labels_mesh,0,0,1,3,yes,maybe,maybe,medium,1,117.733,90.599,226.349
no_labels_mesh,0,0,1,4,no,no,maybe,medium,1,117.936,88.292,227.859
no_labels_mesh,0,0,1,5,yes,maybe,maybe,medium,1,117.330,90.282,219.838
no_labels_mesh,0,0,1,6,yes,maybe,maybe,medium,1,117.691,98.666,232.267
no_labels_mesh,0,0,1,7,maybe,yes,yes,high,0,118.250,0.000,118.251
no_labels_mesh,0,0,1,8,no,yes,yes,high,0,116.832,0.000,116.833
no_labels_mesh,0,0,1,9,no,maybe,maybe,medium,1,115.484,81.825,215.582
no_labels_mesh,0,0,1,10,yes,maybe,maybe,medium,1,116.188,80.984,212.364
no_labels_mesh,0,0,1,11,yes,maybe,maybe,low,1,117.233,84.811,213.382
no_labels_mesh,0,0,1,12,no,maybe,maybe,medium,1,116.344,89.487,218.901
no_labels_mesh,0,0,1,13,yes,maybe,maybe,medium,1,116.029,86.426,218.122
no_labels_mesh,0,0,1,14,no,yes,yes,high,0,662.369,0.000,662.369
no_labels_mesh,0,0,1,15,yes,yes,yes,high,0,115.430,0.000,115.430
no_labels_mesh,0,0,1,16,yes,maybe,maybe,medium,1,117.052,86.408,216.809
no_labels_mesh,0,0,1,17,yes,yes,yes,high,0,116.004,0.000,116.005
no_labels_mesh,0,0,1,18,yes,yes,yes,high,0,115.777,0.000,115.779
no_labels_mesh,0,0,1,19,yes,yes,yes,high,0,115.810,0.000,115.811
no_labels_mesh,0,0,1,20,yes,yes,yes,high,0,115.365,0.000,115.366
no_labels_mesh,0,0,1,21,yes,maybe,maybe,medium,1,116.356,84.510,214.182
no_labels_mesh,0,0,1,22,yes,maybe,maybe,medium,1,117.214,80.329,210.890
no_labels_mesh,0,0,1,23,yes,yes,yes,high,0,116.924,0.000,116.925
no_labels_mesh,0,0,1,24,yes,maybe,maybe,medium,1,115.802,78.526,208.059
no_labels_mesh,0,0,1,25,yes,maybe,maybe,medium,1,116.266,77.342,206.482
no_labels_mesh,0,0,1,26,no,yes,yes,high,0,116.101,0.000,116.102
no_labels_mesh,0,0,1,27,yes,yes,yes,high,0,659.187,0.000,659.187
no_labels_mesh,0,0,1,28,maybe,maybe,maybe,medium,1,115.494,81.225,215.641
no_labels_mesh,0,0,1,29,yes,no,no,high,0,117.191,0.000,117.191
no_labels_mesh,0,0,1,30,yes,no,no,high,0,115.396,0.000,115.397
no_labels_mesh,0,0,1,31,no,yes,maybe,medium,1,115.782,86.275,217.326
no_labels_mesh,0,0,1,32,maybe,maybe,maybe,medium,1,115.942,83.750,212.252
no_labels_mesh,0,0,1,33,no,yes,yes,high,0,115.844,0.000,115.845
no_labels_mesh,0,0,1,34,yes,maybe,no,medium,1,662.133,99.077,775.672
no_labels_mesh,0,0,1,35,yes,maybe,maybe,medium,1,116.693,104.826,233.300
no_labels_mesh,0,0,1,36,no,yes,yes,high,0,117.376,0.000,117.377
no_labels_mesh,0,0,1,37,no,yes,yes,high,0,116.161,0.000,116.162
no_labels_mesh,0,0,1,38,no,yes,yes,high,0,115.747,0.000,115.748
no_labels_mesh,0,0,1,39,yes,maybe,maybe,high,0,115.971,0.000,115.971
no_labels_mesh,0,0,1,40,no,maybe,maybe,medium,1,116.576,102.487,238.701
no_labels_mesh,0,0,1,41,yes,maybe,maybe,medium,1,117.278,102.534,236.411
no_labels_mesh,0,0,1,42,yes,maybe,maybe,medium,1,117.577,89.310,219.080
no_labels_mesh,0,0,1,43,maybe,yes,maybe,medium,1,117.051,108.142,243.478
no_labels_mesh,0,0,1,44,no,yes,yes,high,0,680.642,0.000,680.642
no_labels_mesh,0,0,1,45,yes,no,maybe,medium,1,117.396,91.276,222.783
no_labels_mesh,0,0,1,46,yes,yes,yes,high,0,117.493,0.000,117.494
no_labels_mesh,0,0,1,47,yes,yes,yes,high,0,117.893,0.000,117.894
no_labels_mesh,0,0,1,48,yes,maybe,maybe,medium,1,116.870,84.648,216.048
no_labels_mesh,0,0,1,49,yes,maybe,maybe,medium,1,116.733,91.582,224.580
no_labels_mesh,0,0,1,50,no,no,no,high,0,115.748,0.000,115.749
no_labels_mesh,0,0,1,51,maybe,yes,yes,high,0,115.923,0.000,115.924
no_labels_mesh,0,0,1,52,maybe,maybe,maybe,medium,1,116.042,86.404,215.649
no_labels_mesh,0,0,1,53,no,yes,maybe,medium,1,116.975,89.050,221.806
no_labels_mesh,0,0,1,54,yes,maybe,maybe,medium,1,116.058,88.948,217.756
no_labels_mesh,0,0,1,55,maybe,maybe,maybe,medium,1,117.685,92.695,226.398
no_labels_mesh,0,0,1,56,yes,yes,yes,high,0,117.369,0.000,117.370
no_labels_mesh,0,0,1,57,no,no,no,high,0,116.777,0.000,116.778
no_labels_mesh,0,0,1,58,maybe,yes,yes,high,0,116.335,0.000,116.336
no_labels_mesh,0,0,1,59,no,maybe,maybe,medium,1,116.421,99.934,234.667
no_labels_mesh,0,0,1,60,yes,no,no,high,0,117.124,0.000,117.125
no_labels_mesh,0,0,1,61,yes,yes,yes,high,0,116.778,0.000,116.780
no_labels_mesh,0,0,1,62,no,yes,yes,high,0,116.241,0.000,116.242
no_labels_mesh,0,0,1,63,yes,yes,yes,high,0,116.465,0.000,116.465
no_labels_mesh,0,0,1,64,yes,maybe,maybe,low,1,115.856,106.141,236.579
no_labels_mesh,0,0,1,65,no,no,no,high,0,117.077,0.000,117.079
no_labels_mesh,0,0,1,66,no,maybe,maybe,high,0,117.295,0.000,117.296
no_labels_mesh,0,0,1,67,no,maybe,maybe,medium,1,116.338,84.279,213.748
no_labels_mesh,0,0,1,68,yes,yes,yes,high,0,116.503,0.000,116.503
no_labels_mesh,0,0,1,69,no,maybe,maybe,medium,1,116.522,82.609,212.905
no_labels_mesh,0,0,1,70,yes,yes,yes,high,0,116.493,0.000,116.494
no_labels_mesh,0,0,1,71,maybe,maybe,maybe,medium,1,116.076,81.853,209.531
no_labels_mesh,0,0,1,72,yes,maybe,maybe,medium,1,116.835,79.070,217.093
no_labels_mesh,0,0,1,73,yes,maybe,maybe,medium,1,116.361,86.502,218.574
no_labels_mesh,0,0,1,74,yes,maybe,maybe,medium,1,116.492,80.997,215.547
no_labels_mesh,0,0,1,75,yes,maybe,maybe,medium,1,117.251,87.554,221.094
no_labels_mesh,0,0,1,76,maybe,maybe,maybe,medium,1,116.683,83.235,215.112
no_labels_mesh,0,0,1,77,yes,yes,yes,high,0,116.349,0.000,116.350
no_labels_mesh,0,0,1,78,maybe,yes,yes,high,0,115.607,0.000,115.608
no_labels_mesh,0,0,1,79,yes,maybe,maybe,medium,1,115.808,83.310,214.430
no_labels_mesh,0,0,1,80,yes,yes,maybe,medium,1,116.769,86.222,217.138
no_labels_mesh,0,0,1,81,yes,maybe,maybe,medium,1,117.480,78.605,209.478
no_labels_mesh,0,0,1,82,yes,maybe,maybe,medium,1,116.908,87.358,219.288
no_labels_mesh,0,0,1,83,yes,maybe,maybe,medium,1,116.707,91.433,224.262
no_labels_mesh,0,0,1,84,yes,yes,yes,high,0,116.797,0.000,116.798
no_labels_mesh,0,0,1,85,maybe,yes,yes,high,0,661.553,0.000,661.553
no_labels_mesh,0,0,1,86,maybe,no,no,high,0,665.445,0.000,665.446
no_labels_mesh,0,0,1,87,maybe,yes,maybe,medium,1,116.901,102.792,233.844
no_labels_mesh,0,0,1,88,yes,yes,yes,high,0,117.454,0.000,117.455
no_labels_mesh,0,0,1,89,yes,yes,yes,high,0,663.567,0.000,663.568
no_labels_mesh,0,0,1,90,maybe,no,maybe,medium,1,116.484,97.533,229.820
no_labels_mesh,0,0,1,91,yes,yes,yes,high,0,117.459,0.000,117.460
no_labels_mesh,0,0,1,92,maybe,maybe,maybe,medium,1,116.824,94.109,223.833
no_labels_mesh,0,0,1,93,yes,maybe,maybe,medium,1,117.090,95.136,227.770
no_labels_mesh,0,0,1,94,yes,maybe,maybe,medium,1,116.937,88.675,221.013
no_labels_mesh,0,0,1,95,no,yes,yes,high,0,117.494,0.000,117.494
no_labels_mesh,0,0,1,96,no,yes,yes,high,0,116.361,0.000,116.362
no_labels_mesh,0,0,1,97,yes,maybe,maybe,medium,1,116.804,91.154,223.863
no_labels_mesh,0,0,1,98,yes,maybe,maybe,medium,1,117.905,87.229,220.823
no_labels_mesh,0,0,1,99,no,maybe,maybe,medium,1,118.538,88.948,225.674
no_labels_mesh,0,0,1,100,yes,yes,yes,high,0,665.509,0.000,665.511
no_labels_mesh,0,0,1,101,yes,maybe,maybe,medium,1,115.913,86.851,215.632
no_labels_mesh,0,0,1,102,yes,yes,maybe,medium,1,116.803,81.498,214.479
no_labels_mesh,0,0,1,103,yes,yes,yes,high,0,116.978,0.000,116.979
no_labels_mesh,0,0,1,104,yes,yes,yes,high,0,116.441,0.000,116.443
no_labels_mesh,0,0,1,105,maybe,no,no,high,0,116.395,0.000,116.396
no_labels_mesh,0,0,1,106,yes,maybe,maybe,medium,1,116.155,99.569,232.106
no_labels_mesh,0,0,1,107,maybe,no,no,high,0,76.592,0.000,76.594
no_labels_mesh,0,0,1,108,no,maybe,maybe,medium,1,115.840,107.114,240.913
no_labels_mesh,0,0,1,109,yes,maybe,maybe,medium,1,116.463,92.782,227.147
no_labels_mesh,0,0,1,110,yes,maybe,maybe,low,1,116.907,89.691,222.369
no_labels_mesh,0,0,1,111,maybe,maybe,maybe,medium,1,116.752,88.843,224.706
no_labels_mesh,0,0,1,112,maybe,maybe,maybe,medium,1,116.002,92.925,221.584
no_labels_mesh,0,0,1,113,no,no,no,high,0,116.782,0.000,116.784
no_labels_mesh,0,0,1,114,no,yes,yes,high,0,116.065,0.000,116.066
no_labels_mesh,0,0,1,115,no,yes,yes,high,0,115.960,0.000,115.961
no_labels_mesh,0,0,1,116,maybe,maybe,maybe,medium,1,116.521,92.362,224.273
no_labels_mesh,0,0,1,117,yes,maybe,maybe,medium,1,116.705,92.213,222.399
no_labels_mesh,0,0,1,118,yes,maybe,maybe,medium,1,662.527,80.424,766.064
no_labels_mesh,0,0,1,119,yes,no,no,high,0,116.933,0.000,116.934
no_labels_mesh,0,0,1,120,yes,yes,yes,high,0,117.382,0.000,117.383
no_labels_mesh,0,0,1,121,yes,yes,yes,high,0,116.014,0.000,116.014
no_labels_mesh,0,0,1,122,yes,maybe,maybe,medium,1,116.523,89.259,220.499
no_labels_mesh,0,0,1,123,yes,yes,yes,high,0,116.755,0.000,116.756
no_labels_mesh,0,0,1,124,maybe,yes,maybe,medium,1,117.248,84.826,214.982
no_labels_mesh,0,0,1,125,yes,yes,yes,high,0,661.944,0.000,661.945
no_labels_mesh,0,0,1,126,yes,yes,yes,high,0,116.564,0.000,116.565
no_labels_mesh,0,0,1,127,maybe,no,no,high,0,116.659,0.000,116.660
no_labels_mesh,0,0,1,128,maybe,maybe,maybe,medium,1,116.522,92.127,221.685
no_labels_mesh,0,0,1,129,maybe,maybe,maybe,low,1,116.726,85.425,217.561
no_labels_mesh,0,0,1,130,maybe,yes,maybe,medium,1,116.752,88.103,218.335
no_labels_mesh,0,0,1,131,no,yes,yes,high,0,116.954,0.000,116.955
no_labels_mesh,0,0,1,132,yes,maybe,maybe,medium,1,116.053,88.132,220.077
no_labels_mesh,0,0,1,133,no,maybe,maybe,medium,1,117.328,91.801,224.979
no_labels_mesh,0,0,1,134,yes,maybe,maybe,medium,1,117.333,87.275,217.939
no_labels_mesh,0,0,1,135,yes,yes,yes,high,0,116.920,0.000,116.920
no_labels_mesh,0,0,1,136,yes,maybe,maybe,medium,1,115.917,85.741,222.599
no_labels_mesh,0,0,1,137,yes,maybe,maybe,medium,1,116.326,91.197,223.999
no_labels_mesh,0,0,1,138,yes,yes,yes,high,0,664.206,0.000,664.207
no_labels_mesh,0,0,1,139,maybe,maybe,maybe,medium,1,115.788,89.571,226.586
no_labels_mesh,0,0,1,140,yes,maybe,maybe,medium,1,116.884,93.228,224.283
no_labels_mesh,0,0,1,141,yes,maybe,maybe,medium,1,117.808,101.233,235.484
no_labels_mesh,0,0,1,142,yes,yes,yes,high,0,116.987,0.000,116.987
no_labels_mesh,0,0,1,143,maybe,maybe,maybe,medium,1,116.007,96.777,234.118
no_labels_mesh,0,0,1,144,no,maybe,maybe,high,0,116.937,0.000,116.938
no_labels_mesh,0,0,1,145,yes,yes,yes,high,0,116.356,0.000,116.357
no_labels_mesh,0,0,1,146,yes,yes,maybe,medium,1,116.749,88.491,221.783
no_labels_mesh,0,0,1,147,no,yes,yes,high,0,117.741,0.000,117.742
no_labels_mesh,0,0,1,148,maybe,maybe,maybe,medium,1,116.507,91.301,220.972
no_labels_mesh,0,0,1,149,yes,yes,yes,high,0,116.548,0.000,116.548
no_labels_mesh,0,0,1,150,no,yes,yes,high,0,116.411,0.000,116.412
no_labels_mesh,0,0,1,151,no,maybe,maybe,medium,1,116.448,81.349,212.687
no_labels_mesh,0,0,1,152,no,maybe,maybe,medium,1,116.700,78.794,209.992
no_labels_mesh,0,0,1,153,yes,maybe,maybe,medium,1,116.893,79.455,211.493
no_labels_mesh,0,0,1,154,yes,yes,yes,high,0,117.133,0.000,117.134
no_labels_mesh,0,0,1,155,yes,maybe,maybe,medium,1,115.862,83.460,217.219
no_labels_mesh,0,0,1,156,yes,maybe,maybe,medium,1,116.354,77.697,209.019
no_labels_mesh,0,0,1,157,yes,yes,yes,high,0,115.772,0.000,115.773
no_labels_mesh,0,0,1,158,maybe,maybe,maybe,medium,1,115.755,80.290,219.000
no_labels_mesh,0,0,1,159,maybe,no,no,high,0,116.125,0.000,116.127
no_labels_mesh,0,0,1,160,no,yes,yes,high,0,662.214,0.000,662.215
no_labels_mesh,0,0,1,161,yes,maybe,maybe,medium,1,116.268,92.060,225.068
no_labels_mesh,0,0,1,162,yes,maybe,maybe,medium,1,117.651,95.160,228.426
no_labels_mesh,0,0,1,163,no,maybe,maybe,medium,1,117.472,99.541,231.880
no_labels_mesh,0,0,1,164,no,maybe,maybe,medium,1,117.699,94.318,227.906
no_labels_mesh,0,0,1,165,yes,maybe,maybe,medium,1,117.316,97.847,229.725
no_labels_mesh,0,0,1,166,yes,maybe,maybe,medium,1,116.648,99.099,230.995
no_labels_mesh,0,0,1,167,yes,yes,yes,high,0,116.502,0.000,116.502
no_labels_mesh,0,0,1,168,no,yes,yes,high,0,662.396,0.000,662.397
no_labels_mesh,0,0,1,169,no,no,no,high,0,116.695,0.000,116.696
no_labels_mesh,0,0,1,170,maybe,yes,yes,high,0,116.372,0.000,116.373
no_labels_mesh,0,0,1,171,no,no,no,high,0,116.358,0.000,116.359
no_labels_mesh,0,0,1,172,yes,yes,yes,high,0,662.133,0.000,662.134
no_labels_mesh,0,0,1,173,yes,yes,maybe,medium,1,115.662,89.537,220.798
no_labels_mesh,0,0,1,174,yes,maybe,maybe,medium,1,116.379,89.166,220.989
no_labels_mesh,0,0,1,175,yes,maybe,maybe,medium,1,117.014,91.934,222.361
no_labels_mesh,0,0,1,176,maybe,yes,yes,high,0,665.487,0.000,665.488
no_labels_mesh,0,0,1,177,yes,maybe,maybe,medium,1,116.236,88.695,218.306
no_labels_mesh,0,0,1,178,no,maybe,maybe,medium,1,116.927,87.570,218.163
no_labels_mesh,0,0,1,179,yes,maybe,maybe,medium,1,116.621,84.238,212.229
no_labels_mesh,0,0,1,180,no,maybe,maybe,medium,1,117.028,84.032,216.625
no_labels_mesh,0,0,1,181,no,maybe,maybe,medium,1,116.896,90.384,226.374
no_labels_mesh,0,0,1,182,yes,yes,yes,high,0,117.846,0.000,117.846
no_labels_mesh,0,0,1,183,yes,maybe,maybe,medium,1,115.607,88.354,219.905
no_labels_mesh,0,0,1,184,yes,yes,yes,high,0,117.355,0.000,117.356
no_labels_mesh,0,0,1,185,yes,yes,yes,high,0,661.766,0.000,661.766
no_labels_mesh,0,0,1,186,no,maybe,maybe,high,0,116.446,0.000,116.447
no_labels_mesh,0,0,1,187,maybe,no,maybe,low,1,116.201,84.922,214.698
no_labels_mesh,0,0,1,188,yes,maybe,maybe,medium,1,116.966,98.072,229.577
no_labels_mesh,0,0,1,189,no,maybe,maybe,medium,1,116.673,87.515,220.118
no_labels_mesh,0,0,1,190,no,maybe,maybe,medium,1,117.209,88.644,224.426
no_labels_mesh,0,0,1,191,no,maybe,maybe,medium,1,117.128,90.288,220.340
no_labels_mesh,0,0,1,192,yes,yes,maybe,medium,1,117.423,94.235,225.341
no_labels_mesh,0,0,1,193,yes,maybe,maybe,medium,1,116.616,86.043,218.035
no_labels_mesh,0,0,1,194,no,yes,yes,high,0,116.967,0.000,116.968
no_labels_mesh,0,0,1,195,no,maybe,maybe,medium,1,115.837,91.717,220.439
no_labels_mesh,0,0,1,196,no,maybe,maybe,low,1,117.090,89.260,222.357
no_labels_mesh,0,0,1,197,maybe,maybe,maybe,medium,1,117.833,85.668,219.207
no_labels_mesh,0,0,1,198,yes,maybe,maybe,medium,1,117.311,81.584,211.647
no_labels_mesh,0,0,1,199,yes,maybe,maybe,medium,1,116.437,81.764,213.482
no_labels_mesh,0,0,1,200,yes,maybe,maybe,medium,1,116.433,86.377,217.820
no_labels_mesh,0,0,1,201,yes,no,no,high,0,116.597,0.000,116.598
no_labels_mesh,0,0,1,202,yes,maybe,maybe,medium,1,116.484,90.516,222.463
no_labels_mesh,0,0,1,203,maybe,yes,yes,high,0,116.937,0.000,116.937
no_labels_mesh,0,0,1,204,no,yes,maybe,medium,1,116.040,85.474,216.858
no_labels_mesh,0,0,1,205,no,yes,maybe,medium,1,116.506,83.652,213.992
no_labels_mesh,0,0,1,206,no,yes,yes,high,0,116.150,0.000,116.151
no_labels_mesh,0,0,1,207,yes,maybe,maybe,medium,1,115.669,96.338,223.559
no_labels_mesh,0,0,1,208,yes,yes,yes,high,0,117.245,0.000,117.245
no_labels_mesh,0,0,1,209,yes,yes,yes,high,0,116.462,0.000,116.462
no_labels_mesh,0,0,1,210,yes,yes,yes,high,0,116.370,0.000,116.371
no_labels_mesh,0,0,1,211,no,yes,yes,high,0,115.700,0.000,115.700
no_labels_mesh,0,0,1,212,yes,maybe,maybe,medium,1,116.706,110.291,240.017
no_labels_mesh,0,0,1,213,yes,maybe,maybe,medium,1,117.637,95.624,229.279
no_labels_mesh,0,0,1,214,yes,maybe,maybe,medium,1,117.028,87.121,219.809
no_labels_mesh,0,0,1,215,yes,yes,yes,high,0,117.503,0.000,117.504
no_labels_mesh,0,0,1,216,no,no,no,high,0,116.144,0.000,116.145
no_labels_mesh,0,0,1,217,yes,yes,maybe,medium,1,115.319,80.827,211.449
no_labels_mesh,0,0,1,218,no,yes,yes,high,0,661.679,0.000,661.680
no_labels_mesh,0,0,1,219,yes,yes,no,medium,1,661.421,78.508,758.781
no_labels_mesh,0,0,1,220,yes,yes,yes,high,0,116.583,0.000,116.583
no_labels_mesh,0,0,1,221,no,maybe,maybe,medium,1,115.991,84.028,213.738
no_labels_mesh,0,0,1,222,no,maybe,maybe,medium,1,116.587,84.454,215.463
no_labels_mesh,0,0,1,223,maybe,no,no,high,0,116.266,0.000,116.266
no_labels_mesh,0,0,1,224,no,no,no,high,0,115.701,0.000,115.702
no_labels_mesh,0,0,1,225,maybe,yes,yes,high,0,115.799,0.000,115.799
no_labels_mesh,0,0,1,226,yes,yes,yes,high,0,115.577,0.000,115.578
no_labels_mesh,0,0,1,227,no,yes,yes,high,0,115.655,0.000,115.655
no_labels_mesh,0,0,1,228,no,no,no,high,0,115.797,0.000,115.798
no_labels_mesh,0,0,1,229,maybe,maybe,maybe,medium,1,115.775,87.034,215.501
no_labels_mesh,0,0,1,230,no,maybe,maybe,medium,1,116.054,95.520,225.079
no_labels_mesh,0,0,1,231,yes,no,maybe,medium,1,116.758,85.994,211.996
no_labels_mesh,0,0,1,232,yes,maybe,maybe,medium,1,116.064,86.548,221.745
no_labels_mesh,0,0,1,233,yes,maybe,maybe,medium,1,116.801,85.155,217.694
no_labels_mesh,0,0,1,234,no,maybe,maybe,medium,1,116.360,83.603,214.043
no_labels_mesh,0,0,1,235,yes,yes,yes,high,0,116.237,0.000,116.238
no_labels_mesh,0,0,1,236,maybe,no,no,high,0,115.924,0.000,115.924
no_labels_mesh,0,0,1,237,yes,maybe,maybe,medium,1,116.058,92.841,219.564
no_labels_mesh,0,0,1,238,yes,maybe,maybe,medium,1,116.032,92.094,222.250
no_labels_mesh,0,0,1,239,maybe,maybe,maybe,medium,1,116.934,87.278,220.525
no_labels_mesh,0,0,1,240,yes,no,no,high,0,116.760,0.000,116.761
no_labels_mesh,0,0,1,241,yes,maybe,maybe,medium,1,116.503,94.781,227.607
no_labels_mesh,0,0,1,242,yes,yes,maybe,medium,1,117.718,107.598,239.995
no_labels_mesh,0,0,1,243,maybe,maybe,maybe,medium,1,116.938,114.927,254.619
no_labels_mesh,0,0,1,244,yes,maybe,maybe,medium,1,119.874,118.316,251.801
no_labels_mesh,0,0,1,245,maybe,yes,yes,high,0,120.021,0.000,120.021
no_labels_mesh,0,0,1,246,no,maybe,maybe,medium,1,118.572,96.088,224.724
no_labels_mesh,0,0,1,247,yes,yes,yes,high,0,116.498,0.000,116.499
no_labels_mesh,0,0,1,248,maybe,yes,yes,high,0,115.972,0.000,115.973
no_labels_mesh,0,0,1,249,yes,yes,yes,high,0,117.060,0.000,117.060
no_labels_mesh,0,0,1,250,no,maybe,maybe,medium,1,117.699,101.245,237.855
no_labels_mesh,0,0,1,251,yes,maybe,maybe,medium,1,118.600,93.432,227.773
no_labels_mesh,0,0,1,252,yes,yes,yes,high,0,667.713,0.000,667.714
no_labels_mesh,0,0,1,253,no,no,no,high,0,118.558,0.000,118.559
no_labels_mesh,0,0,1,254,no,maybe,maybe,medium,1,116.434,81.344,218.661
no_labels_mesh,0,0,1,255,no,maybe,maybe,medium,1,116.883,82.374,213.979
no_labels_mesh,0,0,1,256,maybe,yes,maybe,medium,1,117.646,79.610,208.077
no_labels_mesh,0,0,1,257,yes,maybe,maybe,medium,1,117.590,78.913,211.060
no_labels_mesh,0,0,1,258,no,maybe,maybe,medium,1,115.886,75.240,202.262
no_labels_mesh,0,0,1,259,no,maybe,maybe,low,1,116.275,79.360,209.538
no_labels_mesh,0,0,1,260,no,yes,yes,high,0,117.042,0.000,117.043
no_labels_mesh,0,0,1,261,yes,maybe,maybe,medium,1,115.645,83.612,212.432
no_labels_mesh,0,0,1,262,yes,yes,maybe,medium,1,116.880,81.048,213.741
no_labels_mesh,0,0,1,263,no,no,maybe,low,1,116.356,77.116,205.273
no_labels_mesh,0,0,1,264,no,maybe,maybe,medium,1,116.005,83.065,214.189
no_labels_mesh,0,0,1,265,no,no,no,high,0,115.937,0.000,115.938
no_labels_mesh,0,0,1,266,yes,maybe,maybe,medium,1,115.471,88.311,219.488
no_labels_mesh,0,0,1,267,yes,maybe,maybe,medium,1,116.081,82.665,211.725
no_labels_mesh,0,0,1,268,maybe,yes,yes,high,0,116.469,0.000,116.470
no_labels_mesh,0,0,1,269,no,maybe,maybe,medium,1,115.942,86.053,214.003
no_labels_mesh,0,0,1,270,maybe,yes,yes,high,0,117.561,0.000,117.562
no_labels_mesh,0,0,1,271,yes,maybe,maybe,low,1,115.863,89.332,223.027
no_labels_mesh,0,0,1,272,yes,maybe,maybe,medium,1,116.100,85.315,217.047
no_labels_mesh,0,0,1,273,no,yes,maybe,medium,1,116.761,88.226,218.170
no_labels_mesh,0,0,1,274,yes,yes,yes,high,0,117.291,0.000,117.292
no_labels_mesh,0,0,1,275,no,yes,yes,high,0,116.343,0.000,116.344
